"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"7950000US0100100","Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama","74754","1917","49033","2259","35988","2356","25721","2210","6.8","1.7","4.9","1.6","1.7","1.0","11.6","3.4","5.6","1.2","3.5","1.4","2.0","1.2","11.3","2.7","13.8","2.3","7.5","1.7","5.9","1.6","24.6","5.7","12.9","2.1","11.4","2.3","7.4","2.0","15.3","4.1","15.8","2.3","16.4","2.8","14.6","2.7","15.8","4.1","21.0","2.9","24.2","3.4","28.9","4.0","14.6","4.0","12.0","1.7","15.4","2.6","18.0","2.8","3.9","1.6","7.5","1.2","10.3","1.7","13.2","2.2","1.5","1.2","2.4","0.8","3.0","0.9","4.0","1.3","1.3","1.5","2.3","0.7","3.3","1.1","4.2","1.4","0.3","0.5","43134","4375","58161","2946","65595","3112","26243","3152","58011","3359","69162","4486","N","N","34725","3715","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.9","(X)",
"7950000US0100200","Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama","70673","2375","51025","2704","N","N","19648","2566","5.0","1.7","2.5","1.1","N","N","13.2","5.5","3.9","1.3","2.6","1.4","N","N","7.2","2.8","7.7","2.0","5.8","2.1","N","N","14.3","5.0","8.2","1.8","7.5","2.2","N","N","10.2","3.3","13.7","2.4","11.4","2.6","N","N","18.4","5.6","16.0","2.5","17.0","3.0","N","N","13.9","4.5","13.0","2.3","14.3","2.8","N","N","7.7","3.3","21.0","2.6","24.4","3.3","N","N","12.1","5.5","6.0","1.5","7.5","2.1","N","N","2.0","1.8","5.4","1.4","7.0","1.9","N","N","1.1","1.2","67499","5505","79441","7110","95033","7105","38062","6408","82893","4685","95259","6213","N","N","48749","5987","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)",
"7950000US0100301","Huntsville (North) & Madison (East) Cities PUMA, Alabama","54767","2675","34833","2908","N","N","19934","2151","5.8","2.1","3.6","2.1","N","N","10.5","4.8","6.2","2.0","1.2","1.0","N","N","14.8","4.8","9.3","2.8","9.2","3.2","N","N","11.1","4.2","10.8","2.2","8.4","2.1","N","N","14.9","4.4","11.2","2.5","9.9","3.0","N","N","13.7","4.3","17.2","3.1","17.0","3.9","N","N","15.5","4.3","11.8","2.3","13.4","3.1","N","N","8.9","3.6","16.1","2.7","20.7","3.7","N","N","7.9","3.2","6.7","1.6","9.0","2.2","N","N","2.1","1.5","4.9","1.4","7.5","2.3","N","N","0.6","0.8","58225","4575","76278","9572","99920","7915","33961","4391","78179","4678","95691","7567","N","N","45625","4789","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)",
"7950000US0100302","Huntsville City (Central & South) PUMA, Alabama","44867","2485","25562","2147","N","N","19305","2003","5.5","1.4","4.4","1.7","N","N","7.6","2.6","9.9","2.8","7.7","3.8","N","N","12.8","4.2","14.0","2.9","10.4","3.6","N","N","18.9","4.8","9.9","2.1","4.1","1.5","N","N","17.7","4.1","9.6","2.0","6.1","2.4","N","N","14.4","3.7","15.4","2.8","15.9","3.2","N","N","15.0","4.5","9.2","2.1","11.9","3.5","N","N","5.0","1.9","13.7","2.4","19.8","3.8","N","N","5.0","1.7","6.2","1.7","9.4","2.6","N","N","2.1","1.8","6.6","1.7","10.3","2.6","N","N","1.5","1.0","51392","5260","78541","8742","103289","7469","31030","2851","78411","5925","101607","8937","N","N","46520","7081","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)",
"7950000US0100400","DeKalb & Jackson Counties PUMA, Alabama","46448","1549","32531","1919","24947","1737","13917","1673","8.3","2.2","5.3","2.0","4.3","2.3","15.4","4.9","8.3","2.1","3.3","1.7","2.7","2.0","20.1","5.6","14.4","2.4","13.5","3.3","11.0","3.4","18.0","5.4","13.8","2.3","13.8","2.9","13.4","3.6","16.7","5.3","15.6","2.4","14.7","2.8","17.0","3.5","15.4","4.6","16.3","2.5","19.9","3.7","18.5","3.8","7.7","2.9","9.7","2.4","12.9","3.3","13.8","3.7","2.0","1.5","9.7","2.2","11.7","2.9","13.0","3.3","3.2","2.2","1.9","1.0","2.3","1.3","3.0","1.7","0.7","1.1","2.1","0.8","2.7","1.1","3.4","1.4","0.9","1.0","40620","2499","49526","3137","51192","3730","21632","3671","56226","4343","63634","4718","N","N","36720","10068","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)",
"7950000US0100500","Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama","44484","1692","32256","1835","26280","1837","12228","1479","8.8","2.3","7.3","2.7","4.3","2.6","13.2","4.8","7.2","1.9","4.8","2.0","3.0","1.7","14.8","4.7","12.4","2.9","8.1","2.8","5.6","2.3","24.1","6.1","7.7","2.0","7.8","2.6","8.7","3.1","10.1","4.0","14.0","2.7","14.6","3.1","14.3","3.2","13.7","5.4","15.6","2.4","16.1","2.8","16.5","3.3","11.2","5.1","11.2","2.3","13.0","2.8","14.1","3.4","6.0","3.1","14.6","2.2","17.8","2.8","21.1","3.4","4.1","2.6","3.5","1.5","4.8","2.1","5.3","2.4","0.1","0.2","5.0","1.5","5.9","1.9","7.1","2.3","2.6","2.2","49702","4501","60321","5473","69486","7390","23846","4773","69025","4131","79500","5300","88915","6371","38107","5360","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)",
"7950000US0100600","Morgan & Lawrence Counties--Decatur City PUMA, Alabama","56691","2036","38991","2490","29611","2236","17700","1792","6.6","1.8","3.7","1.6","0.5","0.4","13.4","4.3","7.1","2.0","4.2","1.9","3.1","1.8","13.2","4.9","13.4","2.7","8.4","2.8","6.0","2.8","26.0","6.0","12.3","2.4","12.1","3.0","11.8","3.3","11.8","3.9","12.7","2.1","13.0","2.5","11.8","3.0","12.8","4.2","18.7","2.7","20.9","3.4","21.1","3.1","13.9","4.5","11.2","2.0","13.4","2.6","16.6","3.5","5.2","3.5","11.8","1.8","15.5","2.7","18.6","3.3","3.2","1.7","3.6","1.0","5.0","1.5","6.3","1.9","0.3","0.3","2.6","0.9","3.7","1.3","4.3","1.6","0.1","0.2","47042","4547","59905","3570","68032","5890","24223","2051","61490","3196","73402","4549","N","N","33815","2786","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)",
"7950000US0100700","Cullman & Winston Counties PUMA, Alabama","39718","1808","25522","1719","N","N","14196","1483","8.2","2.1","6.4","2.2","N","N","12.5","4.2","8.5","2.3","4.8","2.3","N","N","14.5","4.6","14.0","2.5","8.7","2.3","N","N","24.8","5.5","10.5","2.7","11.2","3.5","N","N","10.0","4.1","15.3","2.7","13.8","3.4","N","N","17.9","5.3","19.3","3.2","22.7","4.7","N","N","11.6","3.3","11.8","2.0","16.6","3.3","N","N","3.4","2.2","9.1","2.1","11.4","2.8","N","N","3.4","2.3","2.0","1.0","2.9","1.6","N","N","0.3","0.6","1.4","0.8","1.4","0.9","N","N","1.4","1.5","41515","3912","54464","4652","63912","5218","23792","5448","54976","4067","63008","4137","N","N","38278","8242","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)",
"7950000US0100800","St. Clair & Blount Counties PUMA, Alabama","53587","1808","37784","2288","28757","2280","15803","2036","7.4","1.8","3.0","1.4","2.3","1.5","18.2","4.7","5.7","1.7","4.7","2.1","1.4","1.2","12.2","4.8","12.8","3.0","9.6","3.0","7.7","3.2","19.7","5.7","10.6","2.4","10.4","2.7","8.0","2.7","10.9","4.0","14.0","2.7","13.0","2.7","13.2","3.2","16.0","5.5","20.5","3.2","21.8","3.8","22.9","4.2","14.4","5.5","12.9","2.4","17.2","3.2","20.8","4.2","3.1","2.3","10.1","2.4","12.3","2.9","13.5","3.6","4.9","3.5","3.3","1.1","4.5","1.6","5.6","2.0","0.0","1.0","2.6","1.1","3.5","1.5","4.5","1.9","0.6","0.8","49115","5707","58327","4492","66352","3643","24882","6321","60853","4732","70069","4637","N","N","37166","8777","40.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)",
