"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"7950000US0100100","Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama","73731","2362","7.4","1.2","5.8","1.5","14.2","2.1","11.3","1.9","14.1","2.2","19.2","2.3","10.9","2.0","10.8","1.7","3.1","1.2","3.4","1.1","47194","3619","64871","5001","36.7","(X)","(X)","(X)","(X)","(X)","50631","2532","38980","2570","23100","2059","4.8","1.5","1.6","0.8","15.7","3.7","2.6","1.4","2.1","1.2","12.8","3.6","11.2","2.3","7.9","2.3","21.6","4.4","9.4","2.2","8.6","2.3","14.9","4.0","14.1","2.6","13.2","2.8","13.7","3.8","20.4","2.9","22.5","3.3","14.6","3.6","14.2","2.6","15.2","2.7","4.4","2.3","14.5","2.5","17.9","3.2","1.7","1.2","4.2","1.6","5.4","2.0","0.0","0.7","4.6","1.6","5.5","2.0","0.6","0.7","60439","3636","68592","4965","24923","3943","77432","6609","N","N","34739","5343","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)",
"7950000US0100200","Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama","72460","2386","4.2","1.6","2.6","0.9","10.2","2.4","7.0","1.5","12.1","2.5","17.3","2.7","17.5","2.6","16.4","2.7","6.8","1.9","5.8","1.6","70994","4982","83860","4408","33.6","(X)","(X)","(X)","(X)","(X)","51061","2510","N","N","21399","2985","1.3","0.7","N","N","11.0","4.9","1.6","0.9","N","N","5.0","2.3","7.6","2.4","N","N","16.6","5.5","7.0","1.9","N","N","7.9","3.0","9.5","2.5","N","N","19.1","6.6","18.1","2.7","N","N","14.1","4.9","19.5","3.1","N","N","12.8","5.6","19.3","3.1","N","N","9.8","5.1","8.3","2.4","N","N","2.6","2.0","7.8","2.2","N","N","1.2","1.2","80873","5430","91464","3832","43950","5595","94706","4982","N","N","56730","8374","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"7950000US0100301","Huntsville (North) & Madison (East) Cities PUMA, Alabama","56737","2359","6.1","2.1","6.5","2.1","9.6","2.5","8.4","2.3","12.2","2.5","17.3","2.7","10.5","2.1","14.2","2.4","9.5","1.9","5.8","1.9","60658","4421","81446","6075","28.0","(X)","(X)","(X)","(X)","(X)","34104","2292","N","N","22633","2563","1.8","1.3","N","N","13.4","4.9","3.4","1.9","N","N","12.7","4.4","4.8","2.1","N","N","17.2","5.2","6.7","2.3","N","N","9.3","4.1","12.6","3.4","N","N","11.4","3.5","16.3","3.4","N","N","18.1","5.2","14.0","3.2","N","N","6.3","2.7","17.4","3.5","N","N","8.0","2.7","14.0","3.3","N","N","2.4","1.4","8.9","3.2","N","N","1.2","1.0","80176","6697","98688","14345","33351","5803","102668","9000","N","N","47577","5285","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.7","(X)",
"7950000US0100302","Huntsville City (Central & South) PUMA, Alabama","43876","2154","9.4","2.2","6.4","1.8","9.3","2.5","9.1","2.6","13.2","3.2","17.6","3.4","9.1","1.8","13.0","2.2","6.0","1.4","6.9","1.5","53747","4392","80698","5433","24.7","(X)","(X)","(X)","(X)","(X)","25997","1828","N","N","17879","2088","6.9","3.3","N","N","16.3","4.5","4.0","1.9","N","N","10.0","3.3","8.2","3.1","N","N","11.7","3.6","6.3","2.2","N","N","11.2","3.9","11.4","3.8","N","N","14.3","4.5","17.6","4.6","N","N","17.1","4.4","10.5","2.7","N","N","7.3","2.6","16.8","3.3","N","N","7.5","3.0","7.9","2.2","N","N","2.8","1.5","10.3","2.5","N","N","1.8","1.4","69273","5615","92694","8911","35607","4735","99115","8370","N","N","52112","6888","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)",
"7950000US0100400","DeKalb & Jackson Counties PUMA, Alabama","47149","1762","9.9","2.3","8.1","2.1","15.5","3.1","14.7","2.6","12.7","2.2","15.8","2.5","10.3","2.4","8.7","2.4","1.7","0.9","2.5","1.0","36862","3403","56046","5331","33.9","(X)","(X)","(X)","(X)","(X)","33858","1820","26177","1798","13291","1926","5.8","2.1","2.3","1.4","22.7","6.4","4.9","2.1","3.8","2.1","16.5","5.1","12.0","3.7","8.7","3.4","23.6","6.1","15.7","3.4","13.2","3.7","12.9","4.9","12.4","2.6","14.2","3.4","13.4","4.7","19.0","3.0","20.8","3.4","6.9","3.9","13.0","3.1","15.0","3.8","2.1","1.7","11.6","3.1","14.8","4.0","1.3","1.5","2.3","1.3","2.9","1.7","0.1","0.1","3.2","1.3","4.2","1.7","0.5","0.6","48221","6464","60029","5342","19562","3469","66391","6633","N","N","28215","5596","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"7950000US0100500","Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama","48005","1813","7.4","1.7","6.1","1.7","10.9","2.4","9.2","1.9","11.5","2.1","19.9","3.3","12.5","2.3","12.4","1.9","5.1","1.8","5.0","1.4","54604","5274","75025","5154","36.0","(X)","(X)","(X)","(X)","(X)","33497","2047","25559","1904","14508","1589","4.4","1.6","0.7","0.7","16.4","4.6","3.9","1.6","2.1","1.3","12.0","4.9","6.5","2.1","5.6","2.5","21.3","5.9","7.6","1.9","6.6","2.2","14.2","4.3","11.7","2.6","10.2","2.9","10.2","3.4","21.9","4.2","21.4","4.6","13.7","4.9","13.1","2.8","14.7","3.6","9.4","4.3","17.0","2.8","20.6","3.4","1.6","1.3","7.3","2.5","9.2","3.3","0.1","0.1","6.7","1.9","8.8","2.5","1.0","1.0","69650","4731","79588","5328","25105","3569","90107","6291","N","N","37713","5309","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)",
"7950000US0100600","Morgan & Lawrence Counties--Decatur City PUMA, Alabama","57863","1859","6.2","1.7","4.4","1.4","11.7","2.5","12.6","2.7","15.4","2.5","17.2","2.5","10.8","2.2","14.1","2.0","5.5","1.5","2.0","0.8","49133","4988","67720","4676","31.7","(X)","(X)","(X)","(X)","(X)","41463","2255","N","N","16400","1646","3.2","1.4","N","N","15.5","3.9","2.2","1.2","N","N","10.0","3.9","9.4","2.9","N","N","19.3","4.8","10.7","2.9","N","N","17.3","4.7","15.5","3.3","N","N","16.3","4.6","17.1","3.0","N","N","13.3","4.2","13.9","3.1","N","N","3.0","1.7","18.2","2.8","N","N","3.8","2.5","7.1","2.0","N","N","1.1","1.4","2.7","1.1","N","N","0.4","0.4","60365","7105","77055","6744","28353","3672","79413","6459","N","N","35618","3681","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)",
"7950000US0100700","Cullman & Winston Counties PUMA, Alabama","38846","2084","6.6","1.9","7.2","2.1","13.9","2.9","13.0","2.6","15.5","3.5","16.2","2.4","11.0","2.5","10.1","2.4","3.6","1.2","2.9","1.5","43902","2859","64468","8384","41.8","(X)","(X)","(X)","(X)","(X)","27673","1920","N","N","11173","1587","4.8","2.1","N","N","15.4","5.3","5.5","2.4","N","N","11.6","5.1","8.6","3.4","N","N","25.3","7.1","10.7","2.9","N","N","17.0","5.2","16.5","4.3","N","N","13.9","5.9","18.7","3.1","N","N","9.2","3.7","13.9","3.1","N","N","3.6","2.2","13.0","3.2","N","N","2.6","3.1","5.3","1.7","N","N","0.0","1.5","3.2","1.9","N","N","1.5","1.9","53534","3657","62479","9448","24483","1805","71912","8398","N","N","44367","20181","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)",
"7950000US0100800","St. Clair & Blount Counties PUMA, Alabama","50931","2124","6.8","1.9","4.4","1.5","11.7","2.5","11.9","2.4","12.7","2.4","20.2","3.1","12.2","2.6","11.1","2.3","5.9","2.0","3.0","1.6","52071","3677","65377","4233","35.3","(X)","(X)","(X)","(X)","(X)","36996","2437","N","N","13935","1765","4.0","1.7","N","N","14.5","4.8","2.9","1.7","N","N","9.2","3.8","6.8","2.3","N","N","24.6","6.5","10.0","2.8","N","N","18.4","5.6","13.4","3.3","N","N","11.1","4.7","23.4","3.7","N","N","10.3","4.4","14.2","3.4","N","N","7.2","5.0","13.7","2.9","N","N","3.0","2.9","7.5","2.6","N","N","1.5","1.5","4.1","2.2","N","N","0.0","1.2","64053","3204","67188","4353","26103","4148","76270","5435","N","N","34514","4622","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)",
