"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"7950000US0100100","Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama","75696","1914","50681","2365","35920","2176","25015","2066","10.4","1.6","7.2","2.2","1.5","0.9","19.0","4.1","7.3","1.6","2.7","1.1","1.3","0.9","16.8","3.9","14.7","2.0","10.6","2.1","7.6","2.4","22.1","4.2","10.8","1.7","9.7","2.1","8.3","2.3","13.9","3.2","17.8","2.5","19.2","2.7","19.2","3.2","14.0","4.5","19.0","2.3","24.2","2.9","28.6","3.7","9.1","3.0","9.4","1.6","12.2","2.2","15.9","3.0","3.6","1.7","6.9","1.6","8.9","2.0","11.2","2.7","0.9","0.9","2.2","0.7","3.3","1.0","4.1","1.3","0.0","0.6","1.5","0.7","2.0","1.0","2.4","1.4","0.6","0.9","41276","2085","50417","2296","60685","2667","21151","1988","51936","2642","62695","3801","N","N","28123","2657","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)",
"7950000US0100200","Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama","67746","1855","49404","2250","37691","2391","18342","2048","5.5","1.5","3.9","1.3","1.5","0.9","11.6","4.5","4.6","1.2","3.2","1.2","1.8","0.9","7.5","3.3","8.8","1.8","7.3","2.1","4.1","1.6","14.9","3.9","12.3","2.3","10.9","2.7","7.5","2.3","15.3","4.2","12.6","2.2","12.6","2.6","12.1","2.9","12.5","4.6","19.6","2.8","17.9","3.2","19.5","3.8","22.8","6.1","12.7","2.0","14.5","2.5","16.6","3.2","7.8","3.6","15.4","2.3","18.5","3.0","22.4","3.9","6.9","3.3","5.2","1.3","7.1","1.8","9.3","2.3","0.1","0.1","3.3","1.2","4.2","1.5","5.0","1.9","0.8","0.8","56151","3600","66620","5756","81472","6679","35503","5146","75369","5671","84944","7183","N","N","47954","8112","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)",
"7950000US0100301","Huntsville (North) & Madison (East) Cities PUMA, Alabama","49437","2776","31701","2245","N","N","17736","2152","6.7","2.1","4.1","2.0","N","N","15.0","5.3","7.0","2.5","3.2","2.2","N","N","12.3","4.4","7.2","1.7","5.4","1.8","N","N","11.9","3.8","9.4","2.1","7.6","2.2","N","N","11.5","4.4","13.7","3.0","11.5","3.5","N","N","16.6","4.6","15.0","2.4","16.4","3.2","N","N","12.2","4.0","9.7","1.9","10.6","2.7","N","N","7.7","3.6","19.2","2.8","25.4","3.8","N","N","8.4","3.9","7.3","1.9","10.2","2.6","N","N","2.3","2.1","4.8","1.5","5.6","2.0","N","N","2.1","3.3","58681","3805","76887","9802","99866","9627","33865","6258","79423","5483","96099","7297","N","N","46863","8902","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.8","(X)",
"7950000US0100302","Huntsville City (Central & South) PUMA, Alabama","44137","1998","25358","1795","N","N","18779","1901","8.4","2.0","7.0","2.5","N","N","11.5","3.3","5.8","1.6","3.2","2.1","N","N","8.8","2.5","12.8","2.7","12.3","3.6","N","N","14.8","4.0","10.2","2.1","8.4","3.0","N","N","11.6","3.4","14.6","2.3","11.6","2.6","N","N","18.5","3.8","18.1","2.4","15.8","3.4","N","N","21.0","4.3","8.7","1.6","11.5","2.3","N","N","5.2","2.3","12.2","2.1","15.6","3.4","N","N","6.8","2.3","5.2","1.0","8.4","1.8","N","N","0.9","0.9","4.1","1.1","6.2","1.7","N","N","0.9","0.9","47823","3495","62108","5999","87171","7661","37068","4121","68538","4848","84751","6935","N","N","44956","4573","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)",
"7950000US0100400","DeKalb & Jackson Counties PUMA, Alabama","41178","2189","28848","2267","22836","1945","12330","1558","9.0","1.9","5.2","1.8","2.5","1.3","18.0","4.9","7.4","2.0","3.4","1.8","1.7","1.3","16.9","4.0","15.3","2.8","10.3","2.6","8.7","3.1","29.5","6.6","14.0","2.7","14.3","3.3","14.5","3.9","12.3","4.0","17.7","2.7","20.9","3.4","20.0","3.7","9.0","3.5","18.2","3.1","22.3","4.1","26.0","4.7","8.6","4.1","9.9","2.6","12.4","3.3","13.5","3.8","4.4","2.9","6.6","2.0","9.1","2.9","10.6","3.4","0.8","0.9","1.0","0.7","1.1","0.8","1.2","1.0","0.7","1.1","0.8","0.5","1.1","0.7","1.4","0.9","0.0","1.2","37730","2989","47262","3056","51637","3359","19394","2121","47627","3098","55735","3644","N","N","27412","3748","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"7950000US0100500","Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama","42369","1810","31060","1733","23444","1549","11309","1370","8.3","1.9","4.8","1.8","0.8","0.5","19.3","5.9","6.3","1.4","3.3","1.0","1.6","0.8","13.9","4.6","15.1","2.6","12.9","3.1","8.1","3.1","23.2","5.3","11.9","2.5","9.8","2.8","8.6","3.0","18.4","5.4","13.1","2.6","13.3","2.8","14.3","3.6","10.2","4.1","17.8","3.1","22.0","3.8","25.0","4.2","5.4","2.6","11.0","2.4","14.1","3.1","17.5","3.8","2.6","2.1","9.9","2.5","11.2","3.0","13.4","3.9","6.2","5.6","2.7","1.1","3.4","1.5","4.5","2.0","0.7","0.9","3.8","1.4","5.1","1.9","6.1","2.3","0.1","0.1","42898","4855","55896","4794","65364","3284","22062","3585","61446","4008","71995","5287","82445","5526","31031","5528","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)",
"7950000US0100600","Morgan & Lawrence Counties--Decatur City PUMA, Alabama","60129","1557","42083","2327","30355","1990","18046","1942","9.8","2.0","4.2","1.6","1.4","1.2","23.0","4.9","8.0","1.7","6.4","2.2","1.3","1.0","14.8","4.3","11.8","2.2","11.1","2.6","8.7","2.7","13.4","3.9","12.4","2.4","11.0","2.5","9.5","2.5","15.4","4.6","14.1","2.0","14.2","2.7","16.2","3.2","12.5","3.0","19.6","2.2","23.4","3.2","25.9","3.6","9.3","3.3","10.3","2.1","12.1","2.5","14.9","3.2","6.0","3.1","8.8","1.7","11.0","2.1","14.1","2.7","3.8","2.6","3.9","1.2","4.9","1.6","5.6","1.7","1.7","1.6","1.2","0.5","1.7","0.8","2.4","1.0","0.0","0.8","42598","3211","54720","3832","60587","3547","24117","4194","56042","3800","65338","4852","N","N","33046","4221","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)",
"7950000US0100700","Cullman & Winston Counties PUMA, Alabama","41254","1567","30051","1514","21751","1652","11203","1509","11.3","2.4","7.3","2.7","2.8","1.7","23.2","4.9","6.2","1.6","2.6","1.3","2.0","1.3","15.7","5.6","13.9","2.4","11.1","2.3","9.6","3.3","22.4","6.2","12.5","2.8","13.1","3.1","12.6","3.7","11.0","4.8","17.4","3.7","18.0","4.1","17.3","4.3","16.1","6.1","17.2","3.0","19.9","3.5","21.6","4.2","7.6","4.2","9.4","2.4","11.7","3.1","12.6","3.1","3.0","2.4","8.3","2.3","11.4","3.3","15.4","4.4","0.4","0.5","2.0","0.9","2.7","1.2","3.4","1.7","0.0","1.3","1.9","1.0","2.4","1.3","2.7","1.5","0.6","0.8","38357","3096","46760","6070","55668","6023","18575","2823","52070","3120","61139","3993","N","N","26254","3097","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)",
"7950000US0100800","St. Clair & Blount Counties PUMA, Alabama","52536","1541","38351","2033","N","N","14185","1765","7.1","1.8","4.2","1.8","N","N","15.2","4.8","4.9","1.7","3.5","2.0","N","N","9.4","3.6","10.4","2.0","10.3","2.7","N","N","11.1","4.1","12.8","2.0","10.9","2.7","N","N","17.5","4.7","15.5","2.9","14.3","3.4","N","N","18.6","6.4","23.1","3.5","26.1","4.2","N","N","16.6","6.4","12.6","2.4","15.1","3.4","N","N","5.3","3.6","9.0","2.0","11.0","2.5","N","N","2.5","2.2","1.7","1.0","1.4","0.9","N","N","1.6","2.4","2.8","1.3","3.1","1.6","N","N","2.2","2.3","49210","3521","56141","3646","63324","2657","31481","4676","60781","3659","66839","4683","N","N","42735","7093","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)",
