"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"7950000US0100100","Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama","75182","1808","49737","2017","36751","1955","25445","1872","7.2","1.5","5.0","1.6","2.1","1.1","13.1","3.2","9.7","1.7","5.3","1.7","1.3","0.9","18.3","4.0","14.1","2.0","11.4","2.2","8.0","2.2","20.2","3.5","13.4","2.1","11.5","2.3","9.6","2.5","17.9","4.2","14.5","2.1","14.6","2.4","16.3","3.0","15.3","3.9","17.7","2.4","20.6","3.1","24.1","3.9","8.3","2.3","9.9","2.0","13.2","2.5","16.0","3.2","3.8","2.6","8.1","1.5","10.8","2.0","12.8","2.4","1.9","1.0","3.2","1.0","4.3","1.5","5.8","2.0","1.1","0.8","2.3","0.9","3.3","1.2","4.0","1.7","0.2","0.3","40850","1643","51723","2603","60719","3228","24229","2216","57405","3362","69638","4952","N","N","31448","2538","44.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.4","(X)",
"7950000US0100200","Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama","66648","2252","48415","2521","N","N","18233","2314","4.8","1.2","2.3","1.1","N","N","11.5","3.7","4.1","1.5","2.9","1.4","N","N","8.1","3.6","10.7","2.0","8.4","2.1","N","N","16.8","5.4","8.7","2.1","6.8","1.9","N","N","13.8","5.8","13.9","2.4","11.4","2.4","N","N","21.0","6.2","20.4","2.5","22.0","2.6","N","N","15.8","5.6","11.9","2.2","14.1","2.8","N","N","5.3","2.6","14.3","2.3","18.2","2.8","N","N","4.0","2.5","6.5","1.4","8.2","1.9","N","N","2.3","2.1","4.6","1.4","5.7","1.7","N","N","1.4","1.5","59234","5393","69194","4338","80724","4372","34832","4817","74451","4281","84721","4332","N","N","46183","7026","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)",
"7950000US0100301","Huntsville (North) & Madison (East) Cities PUMA, Alabama","50348","2185","30787","1638","21731","1654","19561","2074","5.6","1.6","2.1","1.1","2.0","1.3","11.4","3.8","5.3","1.9","3.0","2.2","0.7","0.8","9.0","3.4","10.3","2.2","8.3","2.7","6.5","2.4","13.4","4.7","9.5","2.1","7.7","2.7","4.4","2.3","12.9","3.4","10.8","2.3","10.5","3.0","7.8","2.8","12.5","4.1","16.0","3.1","15.2","4.0","11.8","3.4","15.3","5.0","14.2","2.9","14.4","3.3","15.4","3.6","14.3","4.6","13.8","2.3","18.0","3.3","22.0","4.4","6.9","3.0","9.0","1.9","13.3","3.1","18.9","4.4","2.1","1.6","5.4","1.8","7.4","2.6","10.4","3.5","2.2","2.0","60497","4624","79284","4229","102109","8483","39539","4849","80846","7117","98327","10244","N","N","52230","7043","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)",
"7950000US0100302","Huntsville City (Central & South) PUMA, Alabama","45325","2261","25935","1803","N","N","19390","2102","9.8","2.2","7.7","2.6","N","N","12.6","3.6","7.4","2.0","4.6","2.2","N","N","11.2","3.7","12.3","2.2","8.8","2.8","N","N","19.6","4.6","10.9","2.2","10.4","2.8","N","N","11.7","3.5","11.7","1.9","7.9","2.6","N","N","14.4","3.4","14.6","2.3","13.6","3.0","N","N","15.5","3.6","9.0","1.9","11.1","2.5","N","N","6.2","2.8","15.0","2.1","21.5","3.3","N","N","6.3","2.6","5.7","1.2","8.9","1.7","N","N","1.5","1.4","3.5","0.9","5.5","1.6","N","N","0.9","0.8","46407","5460","70761","5875","94382","7112","29820","5085","69933","4596","86978","5648","N","N","46514","7788","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"7950000US0100400","DeKalb & Jackson Counties PUMA, Alabama","47802","1608","31805","1839","24317","1767","15997","1463","11.9","2.5","7.7","2.1","6.9","2.2","20.8","6.0","7.0","1.4","3.7","1.6","2.0","1.3","15.4","3.6","13.2","2.1","10.4","2.5","7.7","1.9","18.9","4.4","14.4","2.6","16.2","3.4","16.2","3.8","10.3","3.5","16.2","2.4","19.0","3.6","17.9","3.7","12.5","4.1","19.1","3.0","20.9","3.9","22.0","4.3","12.3","4.4","10.5","2.1","13.4","3.2","16.2","3.9","3.7","2.3","4.9","1.5","5.7","1.7","7.1","2.1","3.3","3.2","1.1","0.7","1.6","1.0","2.0","1.3","0.3","0.5","1.8","1.1","1.5","0.9","1.9","1.1","2.3","2.6","38255","2550","44115","3570","49466","3992","21167","4742","48279","2948","53588","3555","N","N","35418","5737","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.6","(X)",
"7950000US0100500","Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama","44200","1686","32217","2003","26553","2273","11983","1488","6.0","1.4","4.5","1.7","1.5","1.2","12.0","4.0","6.9","1.7","2.7","1.6","0.8","0.6","17.7","4.9","13.0","2.8","8.8","2.8","6.0","2.5","23.6","6.9","10.2","2.6","10.8","3.3","10.5","3.9","9.7","3.3","16.7","2.7","15.3","3.0","16.2","3.5","20.6","5.6","16.7","2.9","17.6","3.2","17.7","3.8","12.7","4.8","8.6","2.0","10.7","2.5","12.4","3.0","2.7","1.9","11.1","2.1","15.0","2.8","17.5","3.2","0.6","0.5","4.8","1.7","6.5","2.3","7.6","2.8","0.1","0.2","6.0","1.7","8.2","2.2","9.8","2.6","0.2","0.2","47783","4030","61232","5889","69493","6256","22356","4295","75834","8477","92157","10238","N","N","30693","3244","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)",
"7950000US0100600","Morgan & Lawrence Counties--Decatur City PUMA, Alabama","60697","1581","42128","1964","31024","1856","18569","1749","8.4","1.8","6.7","1.8","1.1","0.7","13.4","4.3","6.0","1.8","4.1","1.8","2.4","1.5","10.6","3.7","10.9","1.8","8.3","2.4","5.1","2.0","17.3","4.2","14.4","2.6","9.4","2.3","6.7","2.0","24.7","5.6","15.1","1.8","16.9","2.4","16.3","2.7","11.1","2.7","18.8","2.7","20.0","3.4","23.6","3.7","15.2","5.1","11.9","2.2","14.8","2.8","19.1","3.9","5.3","3.0","9.0","1.7","12.3","2.3","16.1","3.0","1.7","1.2","3.3","0.9","4.4","1.3","5.7","1.6","0.5","0.6","2.3","0.7","3.2","1.0","3.8","1.4","0.4","0.5","46157","1477","55665","3400","68795","4733","27229","1651","60268","3365","70624","5136","N","N","35683","4488","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"7950000US0100700","Cullman & Winston Counties PUMA, Alabama","39474","1634","26902","1649","N","N","12572","1372","10.2","2.3","4.2","1.8","N","N","23.1","5.4","6.7","1.9","4.7","2.3","N","N","10.9","3.8","15.6","2.5","12.0","3.2","N","N","24.7","4.9","13.0","2.5","13.7","3.1","N","N","10.8","4.1","18.2","2.7","20.2","3.7","N","N","13.6","4.0","16.8","3.0","19.4","3.7","N","N","11.3","4.6","10.2","2.3","12.6","2.6","N","N","4.6","3.5","5.8","1.4","8.1","2.0","N","N","0.7","0.8","2.0","1.2","2.9","1.7","N","N","0.0","1.2","1.6","1.0","2.2","1.5","N","N","0.2","0.3","37524","2259","43338","4947","51628","4368","19941","1673","50647","5569","60810","7850","N","N","28314","3039","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)",
"7950000US0100800","St. Clair & Blount Counties PUMA, Alabama","51827","1543","38176","2120","30745","2175","13651","1860","5.6","1.5","3.4","1.4","2.1","1.3","12.3","4.0","6.1","1.9","2.5","1.3","1.4","1.0","15.7","5.6","10.6","2.0","7.6","2.1","6.7","1.9","21.5","5.2","11.2","2.6","10.3","2.8","9.9","3.0","11.7","3.9","12.1","2.8","11.1","3.0","9.9","3.0","15.9","5.6","23.1","3.0","26.7","3.8","26.9","4.0","13.4","5.3","15.3","2.7","18.4","3.5","19.9","3.9","5.2","2.6","12.7","2.6","15.5","2.9","18.1","3.3","4.2","3.8","2.4","1.3","3.2","1.8","3.6","2.1","0.1","0.1","1.0","0.6","1.2","0.8","1.5","1.1","0.0","1.1","54054","4012","64004","3059","67381","3687","25749","7389","62073","4829","70984","5877","N","N","34477","4175","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)",
