"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"7950000US0100100","Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama","75352","2443","7.5","1.8","6.3","1.5","11.3","2.0","9.3","2.0","15.0","2.5","16.9","2.1","13.6","2.2","12.9","2.7","4.6","1.5","2.6","0.9","50783","4770","65347","3562","41.6","(X)","(X)","(X)","(X)","(X)","49102","2745","4.5","1.8","3.7","1.7","8.6","2.5","7.1","2.1","14.4","3.1","17.9","2.6","17.4","2.9","16.0","3.6","6.6","2.2","3.9","1.3","64776","7435","78236","5395","(X)","(X)","40.3","(X)","(X)","(X)","36358","2482","0.9","1.0","1.7","1.2","5.4","2.1","6.0","2.3","11.8","3.3","19.1","3.6","20.6","3.9","20.4","4.4","8.7","2.9","5.2","1.8","80913","5507","N","N","(X)","(X)","(X)","(X)","(X)","(X)","26250","2237","14.8","4.2","11.2","3.2","16.4","4.3","15.2","4.3","16.9","4.6","16.2","4.4","5.1","2.6","3.8","2.2","0.2","0.3","0.3","0.3","29233","5710","36319","3460","(X)","(X)","(X)","(X)","42.5","(X)",
"7950000US0100200","Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama","82547","3312","3.2","1.2","3.2","1.3","7.7","1.8","5.9","1.7","10.2","2.3","17.7","3.3","12.8","2.3","18.2","3.2","12.0","2.6","9.1","2.1","77868","8337","108956","9693","34.5","(X)","(X)","(X)","(X)","(X)","59903","3626","2.2","1.2","1.1","0.7","3.6","1.3","5.1","1.9","9.3","2.6","16.1","3.8","14.6","2.7","21.4","4.1","14.4","3.4","12.2","3.0","96227","8273","128480","13447","(X)","(X)","36.9","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","110981","8777","N","N","(X)","(X)","(X)","(X)","(X)","(X)","22644","2895","6.0","3.3","9.4","4.4","19.1","5.0","7.6","3.2","13.4","4.6","21.6","6.6","7.4","3.3","9.0","4.6","5.7","3.5","0.7","1.1","42033","6896","56377","9051","(X)","(X)","(X)","(X)","28.0","(X)",
"7950000US0100301","Huntsville (North) & Madison (East) Cities PUMA, Alabama","60805","2742","6.7","2.5","3.2","1.3","5.9","2.1","7.0","2.0","14.4","3.4","13.0","2.5","16.2","3.0","14.4","2.3","11.1","2.5","8.2","1.8","74768","7096","90416","5488","32.0","(X)","(X)","(X)","(X)","(X)","36840","3251","4.9","2.9","1.6","0.9","3.5","2.6","5.4","2.8","9.8","3.1","12.2","2.8","16.5","3.9","18.2","3.3","15.5","3.5","12.5","3.1","92507","7236","112415","8514","(X)","(X)","29.9","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","116335","15167","N","N","(X)","(X)","(X)","(X)","(X)","(X)","23965","3334","12.4","5.1","5.9","3.0","9.2","3.7","9.4","3.0","19.8","6.4","14.1","4.1","16.3","5.1","7.6","3.2","3.9","3.1","1.2","1.0","40682","5578","54012","6120","(X)","(X)","(X)","(X)","35.1","(X)",
"7950000US0100302","Huntsville City (Central & South) PUMA, Alabama","46056","3116","7.5","2.5","4.3","1.6","5.8","2.3","7.9","2.5","11.4","2.9","15.4","2.9","13.5","3.0","17.8","2.8","7.5","1.8","8.9","1.8","71668","6675","94009","6079","32.4","(X)","(X)","(X)","(X)","(X)","26398","2295","6.0","3.4","1.5","1.2","4.6","3.0","4.9","2.4","5.6","3.0","17.8","3.6","12.6","3.2","23.1","4.3","9.7","2.8","14.3","3.2","92450","10997","118142","10809","(X)","(X)","34.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","114261","16474","N","N","(X)","(X)","(X)","(X)","(X)","(X)","19658","2493","9.4","4.1","8.9","3.5","8.8","3.9","11.8","4.4","20.4","5.8","12.8","5.0","13.1","4.8","10.5","3.7","2.6","1.3","1.7","1.3","41827","2271","57863","5976","(X)","(X)","(X)","(X)","27.9","(X)",
"7950000US0100400","DeKalb & Jackson Counties PUMA, Alabama","46220","1391","7.4","2.1","8.6","2.6","14.5","3.4","10.2","2.4","15.6","2.8","16.2","2.8","9.4","2.2","10.1","2.4","4.7","1.4","3.2","1.4","42464","4622","64745","8044","37.7","(X)","(X)","(X)","(X)","(X)","31211","1822","3.5","1.5","4.2","1.8","12.2","4.1","9.8","2.9","16.5","3.8","18.3","3.4","12.6","3.3","13.3","3.2","5.4","1.9","4.1","1.9","53481","4865","76218","11512","(X)","(X)","40.1","(X)","(X)","(X)","22957","1753","2.2","1.4","3.1","1.9","7.7","3.3","9.1","3.1","16.9","4.5","19.0","3.7","14.6","3.9","15.2","3.9","6.5","2.4","5.6","2.5","64093","8917","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15009","1881","16.7","5.6","16.8","5.7","22.4","5.9","9.9","3.4","14.6","4.4","11.7","4.3","3.1","1.8","1.8","1.7","1.9","1.6","1.2","1.2","22399","2322","36954","7385","(X)","(X)","(X)","(X)","31.8","(X)",
"7950000US0100500","Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama","51773","2595","7.2","1.9","2.9","1.3","9.1","2.2","7.6","2.0","13.4","3.0","17.1","3.8","11.0","2.3","13.7","2.8","7.9","3.9","10.3","2.8","62004","5560","95810","11065","40.0","(X)","(X)","(X)","(X)","(X)","36999","2977","6.2","2.4","1.1","1.1","4.5","2.0","6.1","2.1","13.0","3.9","17.0","4.2","14.4","3.4","14.2","3.4","10.7","5.2","12.8","3.5","78463","10321","111749","14651","(X)","(X)","41.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","94530","9165","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14774","1995","12.4","4.3","5.0","2.4","21.0","5.7","11.4","4.1","13.4","4.9","17.6","6.7","4.0","2.1","12.0","6.3","0.8","0.9","2.3","3.6","35102","7691","52454","12643","(X)","(X)","(X)","(X)","37.2","(X)",
"7950000US0100600","Morgan & Lawrence Counties--Decatur City PUMA, Alabama","60796","1797","6.6","2.0","5.1","2.0","10.0","2.2","9.3","2.0","13.3","2.3","17.6","2.4","13.5","2.7","14.9","2.2","5.8","1.5","3.8","1.3","57041","4338","74705","4684","39.3","(X)","(X)","(X)","(X)","(X)","40069","2432","2.6","1.6","2.0","1.4","5.5","2.6","5.6","2.1","14.2","2.9","19.0","3.2","16.7","3.4","21.1","3.0","8.4","2.3","4.9","1.8","76901","5920","91501","6354","(X)","(X)","40.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","85007","7164","N","N","(X)","(X)","(X)","(X)","(X)","(X)","20727","2061","14.6","4.5","11.7","4.7","19.1","5.0","15.9","4.5","12.3","4.5","16.5","4.7","5.1","2.4","3.0","2.1","0.0","0.9","1.6","1.1","27348","3294","40402","5517","(X)","(X)","(X)","(X)","37.9","(X)",
"7950000US0100700","Cullman & Winston Counties PUMA, Alabama","43170","1717","5.2","2.1","5.2","1.7","9.8","2.6","11.6","2.7","15.7","3.0","16.3","2.8","14.2","3.0","13.4","2.8","4.3","1.9","4.2","1.6","54509","6942","72066","5991","44.6","(X)","(X)","(X)","(X)","(X)","31117","2071","1.5","0.9","4.1","2.1","5.8","2.2","11.8","3.5","13.8","2.9","17.5","3.4","17.1","3.5","18.0","3.7","5.2","2.3","5.3","2.2","67767","6933","83549","7772","(X)","(X)","42.6","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","77334","7167","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12053","1618","15.3","6.5","10.7","4.0","23.2","7.8","13.0","4.6","20.0","6.4","11.6","4.8","3.3","2.4","0.4","0.4","1.7","2.7","0.9","1.1","25459","4610","34539","5630","(X)","(X)","(X)","(X)","42.6","(X)",
"7950000US0100800","St. Clair & Blount Counties PUMA, Alabama","55038","1798","4.0","1.3","5.3","2.5","8.0","2.1","11.5","2.6","12.9","2.6","20.2","3.3","13.5","2.5","16.4","3.1","3.8","1.4","4.4","1.6","57678","4407","76540","6308","41.9","(X)","(X)","(X)","(X)","(X)","38630","2442","2.1","1.1","2.5","1.8","5.8","2.2","10.6","3.2","11.6","2.8","20.1","4.1","14.9","3.1","22.4","4.1","5.1","2.0","4.9","2.1","70898","6447","84338","5627","(X)","(X)","44.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","82730","9368","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16408","2208","9.2","3.7","12.2","6.6","13.5","5.2","14.9","4.9","15.9","6.0","20.7","6.8","8.0","4.7","3.7","2.9","0.1","0.2","1.8","1.9","36235","10650","53736","17161","(X)","(X)","(X)","(X)","35.5","(X)",
